t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
1,365,421,293.58099,-1.11198,189.80,817.35,0.069,0,0
1,365,422,15.14392,-0.94249,349.62,51.65,0.019,0,0
1,365,423,252.00366,-1.34402,47.74,703.01,0.087,0,0
1,365,424,199.26511,-1.46416,11.37,557.98,0.131,0,0
1,365,425,295.10587,-1.30868,63.35,821.54,0.081,0,0
1,365,426,307.30831,-1.09377,204.79,855.10,0.068,0,0
1,365,427,72.55861,-1.27191,81.93,209.54,0.113,0,0
1,365,428,302.42052,-1.03296,258.72,841.66,0.042,0,0
1,365,429,8.98118,-1.37421,36.16,34.70,0.079,0,0
1,365,430,65.84515,-1.37062,37.45,191.07,0.092,0,0
1,365,431,18.70290,-1.28709,73.97,61.43,0.055,0,0
1,365,432,195.06558,-1.17500,142.13,546.43,0.437,0,0
1,365,433,212.59347,-1.18129,137.73,594.63,0.459,0,0
1,365,434,81.02755,-1.28692,74.06,232.83,0.118,0,0
1,365,435,64.92316,-1.06554,229.09,188.54,0.017,0,0
1,365,436,272.34571,-0.94840,343.31,758.95,0.115,0,0
1,365,437,92.52721,-1.03160,259.99,264.45,0.039,0,0
1,365,438,109.78398,-1.08375,213.27,311.91,0.139,0,0
1,365,439,133.92135,-1.13465,171.89,378.28,0.205,0,0
1,365,440,108.64276,-0.93007,363.07,308.77,0.147,0,0
1,365,441,176.16931,-1.16713,147.72,494.47,0.635,0,0
1,365,442,117.78151,-1.41511,23.08,333.90,0.418,0,0
1,365,443,326.02226,-1.12053,182.95,906.56,0.038,0,0
1,365,444,349.24914,-1.08376,213.26,970.44,0.022,0,0
1,365,445,88.29570,-1.05575,237.82,252.81,0.058,0,0
1,365,446,200.83920,-1.02596,265.31,562.31,0.749,0,0
1,365,447,245.30023,-1.39052,30.58,684.58,0.192,0,0
1,365,448,311.64733,-1.06076,233.34,867.03,0.052,0,0
1,365,449,245.97958,-1.07481,220.98,686.44,0.176,0,0
1,365,450,332.28528,-1.34336,48.01,923.78,0.138,0,0
1,365,451,168.12661,-1.45526,13.17,472.35,0.277,0,0
1,365,452,116.32615,-1.44207,16.10,329.90,0.237,0,0
1,365,453,48.96988,-0.99117,299.16,144.67,0.021,0,0
1,365,454,229.89283,-0.94456,347.41,642.21,1.444,0,0
1,365,455,305.80625,-0.98249,307.90,850.97,0.069,0,0
1,365,456,72.23999,-1.02669,264.62,208.66,0.024,0,0
1,365,457,330.62264,-1.31904,58.54,919.21,0.098,0,0
1,365,458,150.02361,-0.95009,341.51,422.56,1.470,0,0
1,365,459,110.33294,-1.31246,61.58,313.42,0.229,0,0
1,365,460,240.69076,-1.09518,203.61,671.90,0.271,0,0
1,365,461,351.90215,-1.18522,135.03,977.73,0.032,0,0
1,365,462,212.53291,-1.16545,148.93,594.47,0.563,0,0
1,365,463,131.07901,-1.19145,130.78,370.47,0.118,0,0
1,365,464,181.35228,-1.26150,87.62,508.72,0.389,0,0
1,365,465,2.18092,-1.02141,269.63,16.00,0.013,0,0
1,365,466,6.05734,-1.10896,192.24,26.66,0.018,0,0
1,365,467,257.23876,-1.26214,87.27,717.41,0.089,0,0
1,365,468,239.36532,-1.18424,135.70,668.25,0.108,0,0
1,365,469,98.97541,-1.38513,32.37,282.18,0.249,0,0
1,365,470,142.14272,-1.24769,95.46,400.89,0.168,0,0
1,365,471,279.15280,-1.38921,31.01,777.67,0.130,0,0
1,365,472,263.29367,-1.03281,258.87,734.06,0.085,0,0
1,365,473,226.88478,-1.26539,85.48,633.93,0.141,0,0
1,365,474,97.71819,-1.34209,48.53,278.73,0.109,0,0
1,365,475,244.95518,-1.09206,206.23,683.63,0.184,0,0
1,365,476,173.12692,-1.32756,54.74,486.10,0.487,0,0
1,365,477,43.80850,-0.98461,305.76,130.47,0.014,0,0
1,365,478,78.01643,-1.35589,42.99,224.55,0.186,0,0
1,365,479,140.28163,-0.96858,322.14,395.77,0.789,0,0
1,365,480,316.71952,-1.18525,135.01,880.98,0.045,0,0
1,365,481,354.17538,-1.02634,264.95,983.98,0.013,0,0
1,365,482,309.12232,-0.93108,361.97,860.09,0.052,0,0
1,365,483,175.08903,-1.16386,150.07,491.49,0.543,0,0
1,365,484,114.57020,-0.97841,312.05,325.07,0.195,0,0
1,365,485,25.48817,-0.98128,309.13,80.09,0.030,0,0
1,365,486,57.82420,-1.09903,200.40,169.02,0.045,0,0
1,365,487,169.61369,-1.21986,112.26,476.44,0.251,0,0
1,365,488,252.67742,-1.31172,61.92,704.86,0.064,0,0
1,365,489,84.58040,-1.01399,276.75,242.60,0.058,0,0
1,365,490,70.90792,-1.02999,261.51,205.00,0.020,0,0
1,365,491,182.35612,-0.96826,322.46,511.48,0.323,0,0
1,365,492,68.43448,-1.16112,152.06,198.19,0.043,0,0
1,365,493,143.26220,-0.94563,346.26,403.97,3.283,0,0
1,365,494,53.82423,-1.02125,269.79,158.02,0.030,0,0
1,365,495,125.99972,-1.49096,6.81,356.50,0.206,0,0
1,365,496,337.44972,-1.30436,65.41,937.99,0.046,0,0
1,365,497,200.02123,-1.08186,214.89,560.06,4.381,0,0
1,365,498,106.04019,-1.14726,162.30,301.61,0.110,0,0
1,365,499,183.59601,-1.12847,176.69,514.89,1.251,0,0
1,365,500,63.06674,-1.27839,78.49,183.43,0.083,0,0
1,365,501,314.82202,-1.20119,124.27,875.76,0.046,0,0
1,365,502,334.59315,-0.95418,337.18,930.13,0.021,0,0
1,365,503,99.64918,-1.12553,179.00,284.04,0.060,0,0
1,365,504,219.03003,-1.08618,211.20,612.33,1.867,0,0
1,365,505,350.71950,-1.35688,42.61,974.48,0.097,0,0
1,365,506,61.97684,-1.14756,162.07,180.44,0.055,0,0
1,365,507,61.28291,-1.19172,130.60,178.53,0.076,0,0
1,365,508,161.54335,-1.06664,228.13,454.24,1.331,0,0
1,365,509,135.04092,-1.19132,130.87,381.36,0.093,0,0
1,365,510,145.80962,-1.18136,137.69,410.98,0.165,0,0
1,365,511,203.33821,-1.47587,9.22,569.18,0.223,0,0
1,365,512,22.37011,-1.09533,203.48,71.52,0.022,0,0
1,365,513,282.58629,-1.06260,231.70,787.11,0.091,0,0
1,365,514,219.04213,-1.17504,142.10,612.37,0.378,0,0
1,365,515,120.76053,-1.07663,219.40,342.09,0.178,0,0
1,365,516,66.21640,-1.16538,148.98,192.10,0.036,0,0
1,365,517,101.43610,-1.39897,27.88,288.95,0.224,0,0
1,365,518,52.29809,-1.16031,152.65,153.82,0.077,0,0
1,365,519,157.59661,-1.39528,29.05,443.39,0.151,0,0
1,365,520,57.89749,-1.04219,250.16,169.22,0.025,0,0
1,365,521,122.28614,-1.42129,21.36,346.29,0.397,0,0
1,365,522,15.24220,-0.98244,307.95,51.92,0.018,0,0
1,365,523,209.67470,-1.10305,197.09,586.61,5.258,0,0
1,365,524,328.75778,-0.94633,345.51,914.08,0.023,0,0
1,365,525,342.65968,-1.24930,94.53,952.31,0.028,0,0
1,365,526,250.81417,-0.97223,318.37,699.74,0.299,0,0
1,365,527,280.47735,-1.00809,282.46,781.31,0.079,0,0
1,365,528,148.19195,-1.19412,128.98,417.53,0.188,0,0
1,365,529,81.54201,-1.03712,254.85,234.24,0.025,0,0
1,365,530,176.19476,-0.96800,322.74,494.54,0.342,0,0
1,365,531,294.26023,-1.12459,179.74,819.22,0.074,0,0
1,365,532,232.54113,-1.11994,183.41,649.49,0.293,0,0
1,365,533,266.37968,-1.15671,155.29,742.54,0.082,0,0
1,365,534,19.87280,-1.48481,7.74,64.65,0.110,0,0
1,365,535,75.45472,-1.14981,160.39,217.50,0.294,0,0
1,365,536,126.13215,-1.30748,63.92,356.86,0.129,0,0
1,365,537,51.54435,-1.08334,213.62,151.75,0.046,0,0
1,365,538,112.53998,-1.32149,57.44,319.48,0.213,0,0
1,365,539,52.40977,-1.28296,76.10,154.13,0.060,0,0
1,365,540,343.64442,-1.12232,181.52,955.02,0.025,0,0
1,365,541,302.26017,-1.29876,68.13,841.22,0.088,0,0
1,365,542,0.37871,-0.98951,300.83,11.04,0.011,0,0
1,365,543,198.23093,-0.94683,344.98,555.14,0.452,0,0
1,365,544,223.80063,-0.96382,327.08,625.45,1.033,0,0
1,365,545,103.63010,-1.34410,47.71,294.98,0.244,0,0
1,365,546,117.35678,-1.36666,38.90,332.73,0.169,0,0
1,365,547,154.49464,-0.94957,342.06,434.86,1.143,0,0
1,365,548,225.76535,-1.06249,231.80,630.85,1.630,0,0
1,365,549,24.74579,-1.23686,101.84,78.05,0.028,0,0
1,365,550,3.74332,-1.18047,138.31,20.29,0.024,0,0
1,365,551,64.71781,-0.94316,348.91,187.97,0.008,0,0
1,365,552,151.46419,-1.11400,188.17,426.53,0.281,0,0
1,365,553,282.22257,-0.94746,344.31,786.11,0.066,0,0
1,365,554,318.01723,-0.94548,346.42,884.55,0.041,0,0
1,365,555,250.57475,-0.98486,305.51,699.08,0.280,0,0
1,365,556,130.20648,-1.26000,88.46,368.07,0.160,0,0
1,365,557,5.46844,-1.53217,2.36,25.04,0.140,0,0
1,365,558,321.13423,-0.96268,328.26,893.12,0.041,0,0
1,365,559,104.79534,-1.30591,64.67,298.19,0.154,0,0
1,365,560,246.97710,-1.47184,9.93,689.19,0.120,0,0
1,365,561,37.49148,-1.08535,211.91,113.10,0.028,0,0
1,365,562,36.11855,-1.16414,149.87,109.33,0.033,0,0
1,365,563,274.81934,-1.32590,55.47,765.75,0.160,0,0
1,365,564,342.82685,-1.17181,144.38,952.77,0.026,0,0
1,365,565,240.49262,-1.20025,124.90,671.35,0.078,0,0
1,365,566,24.35024,-0.98150,308.90,76.96,0.027,0,0
1,365,567,51.43306,-1.16960,145.95,151.44,0.038,0,0
1,365,568,237.45253,-1.22051,111.86,662.99,0.121,0,0
1,365,569,273.69910,-1.02385,267.31,762.67,0.096,0,0
1,365,570,253.89524,-1.07285,222.68,708.21,0.153,0,0
1,365,571,298.92486,-0.98559,304.77,832.04,0.062,0,0
1,365,572,257.95447,-1.13621,170.69,719.37,0.086,0,0
1,365,573,285.76763,-1.05947,234.49,795.86,0.065,0,0
1,365,574,241.53814,-1.05235,240.89,674.23,0.343,0,0
1,365,575,314.63697,-1.26947,83.25,875.25,0.066,0,0
1,365,576,184.54077,-1.45591,13.03,517.49,0.265,0,0
1,365,577,166.41913,-1.05122,241.92,467.65,1.746,0,0
1,365,578,320.11117,-0.93696,355.59,890.31,0.030,0,0
1,365,579,257.59584,-1.24265,98.40,718.39,0.105,0,0
1,365,580,229.35903,-1.00493,285.55,640.74,7.650,0,0
1,365,581,59.62218,-1.03116,260.41,173.96,0.025,0,0
1,365,582,177.29995,-1.25121,93.43,497.57,0.311,0,0
1,365,583,302.68012,-1.06469,229.85,842.37,0.040,0,0
1,365,584,190.50344,-1.25816,89.49,533.88,0.253,0,0
1,365,585,49.81345,-1.06337,231.02,146.99,0.025,0,0
1,365,586,317.29993,-1.08792,209.72,882.57,0.036,0,0
1,365,587,95.09064,-1.06638,228.35,271.50,0.050,0,0
1,365,588,108.84352,-0.96867,322.05,309.32,0.117,0,0
1,365,589,202.13767,-0.93199,360.97,565.88,0.386,0,0
1,365,590,198.95809,-1.11757,185.30,557.13,1.839,0,0
1,365,591,95.10900,-1.29414,70.41,271.55,0.128,0,0
1,365,592,240.27443,-1.30750,63.91,670.75,0.101,0,0
1,365,593,154.88155,-1.12354,180.56,435.92,0.356,0,0
1,365,594,240.50015,-1.16699,147.82,671.38,0.097,0,0
1,365,595,111.19059,-1.33381,52.02,315.77,0.218,0,0
1,365,596,111.74460,-1.42178,21.23,317.30,0.227,0,0
1,365,597,38.96296,-0.96865,322.07,117.15,0.030,0,0
1,365,598,135.46107,-1.29611,69.44,382.52,0.123,0,0
1,365,599,273.62476,-1.54040,1.84,762.47,0.185,0,0
1,365,600,3.64952,-1.13433,172.14,20.04,0.020,0,0
1,365,601,301.90937,-1.14913,160.90,840.25,0.063,0,0
1,365,602,62.57759,-1.22798,107.22,182.09,0.107,0,0
1,365,603,2.01580,-1.13244,173.60,15.54,0.019,0,0
1,365,604,280.53112,-1.19898,125.74,781.46,0.096,0,0
1,365,605,141.39068,-1.08783,209.80,398.82,0.266,0,0
1,365,606,34.58777,-1.10498,195.50,105.12,0.028,0,0
1,365,607,95.81825,-1.07264,222.86,273.50,0.051,0,0
1,365,608,9.95911,-1.03865,253.43,37.39,0.017,0,0
1,365,609,291.91465,-1.13349,172.79,812.77,0.066,0,0
1,365,610,188.44804,-1.26665,84.78,528.23,0.368,0,0
1,365,611,225.30358,-0.93403,358.75,629.58,0.831,0,0
1,365,612,24.72407,-1.23815,101.07,77.99,0.030,0,0
1,365,613,262.52675,-1.12382,180.34,731.95,0.089,0,0
1,365,614,216.11573,-0.98814,302.20,604.32,0.966,0,0
1,365,615,139.21393,-1.39110,30.39,392.84,0.165,0,0
1,365,616,47.45235,-0.97936,311.08,140.49,0.015,0,0
1,365,617,94.84403,-0.93889,353.50,270.82,0.081,0,0
1,365,618,88.88733,-1.53118,2.43,254.44,0.124,0,0
1,365,619,160.21271,-0.95923,331.87,450.58,0.653,0,0
1,365,620,101.89170,-1.28306,76.05,290.20,0.138,0,0
1,365,621,122.79673,-1.09549,203.36,347.69,0.206,0,0
1,365,622,165.58155,-1.00724,283.29,465.35,0.586,0,0
1,365,623,299.96623,-1.39327,29.69,834.91,0.371,0,0
1,365,624,331.11987,-1.21401,115.96,920.58,0.027,0,0
1,365,625,163.18299,-1.12192,181.85,458.75,0.650,0,0
1,365,626,21.35922,-1.12419,180.05,68.74,0.024,0,0
1,365,627,348.67973,-1.03167,259.93,968.87,0.018,0,0
1,365,628,259.08764,-1.27130,82.26,722.49,0.072,0,0
1,365,629,334.27013,-1.01476,276.01,929.24,0.020,0,0
1,365,630,326.80874,-1.39920,27.81,908.72,0.159,0,0
1,365,631,58.25856,-0.99765,292.72,170.21,0.021,0,0
1,365,632,191.33976,-1.19802,126.38,536.18,0.365,0,0
1,365,633,304.75426,-1.14144,166.69,848.07,0.044,0,0
1,365,634,145.09756,-0.96659,324.20,409.02,2.102,0,0
1,365,635,169.01623,-1.28643,74.31,474.79,0.318,0,0
1,365,636,253.37439,-1.18896,132.47,706.78,0.084,0,0
1,365,637,281.82878,-0.93874,353.66,785.03,0.057,0,0
1,365,638,39.27239,-1.09184,206.41,118.00,0.025,0,0
1,365,639,139.87279,-0.98991,300.42,394.65,0.580,0,0
1,365,640,113.11110,-1.27386,80.89,321.06,0.193,0,0
1,365,641,178.16249,-1.14319,165.37,499.95,1.155,0,0
1,365,642,98.47775,-1.24709,95.81,280.81,0.080,0,0
1,365,643,95.97805,-1.26214,87.27,273.94,0.093,0,0
1,365,644,357.03725,-1.15714,154.97,991.85,0.025,0,0
1,365,645,329.34325,-0.94365,348.38,915.69,0.017,0,0
1,365,646,283.10048,-1.01674,274.10,788.53,0.091,0,0
1,365,647,123.27663,-0.98271,307.68,349.01,0.396,0,0
1,365,648,359.81619,-1.16149,151.79,999.49,0.022,0,0
1,365,649,93.18057,-0.96641,324.39,266.25,0.056,0,0
1,365,650,201.42338,-0.96186,329.12,563.91,0.502,0,0
1,365,651,307.45998,-1.02982,261.67,855.51,0.077,0,0
1,365,652,180.61773,-0.99488,295.46,506.70,0.425,0,0
1,365,653,272.74118,-1.15858,153.92,760.04,0.073,0,0
1,365,654,92.38203,-1.12244,181.43,264.05,0.068,0,0
1,365,655,354.70653,-1.30597,64.64,985.44,0.050,0,0
1,365,656,154.04894,-1.17846,139.70,433.63,0.222,0,0
1,365,657,231.05276,-1.03606,255.84,645.40,1.395,0,0
1,365,658,43.93721,-1.49400,6.38,130.83,0.094,0,0
1,365,659,294.57145,-0.93340,359.45,820.07,0.063,0,0
1,365,660,74.19381,-0.96317,327.75,214.03,0.018,0,0
1,365,661,215.92068,-1.20360,122.69,603.78,0.526,0,0
1,365,662,296.81434,-1.16922,146.22,826.24,0.093,0,0
1,365,663,321.25576,-1.17850,139.67,893.45,0.029,0,0
1,365,664,44.33781,-0.98832,302.02,131.93,0.015,0,0
1,365,665,200.40115,-1.40688,25.47,561.10,0.439,0,0
1,365,666,141.68395,-1.11891,184.23,399.63,0.223,0,0
1,365,667,6.05741,-1.08729,210.25,26.66,0.015,0,0
1,365,668,299.54463,-0.96765,323.10,833.75,0.062,0,0
1,365,669,68.41472,-1.09720,201.92,198.14,0.027,0,0
1,365,670,200.05637,-1.07447,221.27,560.16,4.035,0,0
1,365,671,318.58920,-1.06850,226.49,886.12,0.049,0,0
1,365,672,69.21365,-1.04508,247.51,200.34,0.023,0,0
1,365,673,44.46225,-0.98493,305.44,132.27,0.013,0,0
1,365,674,310.04714,-1.28787,73.58,862.63,0.066,0,0
1,365,675,229.02190,-1.38885,31.13,639.81,0.162,0,0
1,365,676,216.43853,-1.06156,232.63,605.21,14.579,0,0
1,365,677,78.27423,-0.96832,322.41,225.25,0.023,0,0
1,365,678,326.07253,-1.25065,93.76,906.70,0.029,0,0
1,365,679,116.91239,-1.11218,189.64,331.51,0.134,0,0
1,365,680,186.33855,-1.40485,26.08,522.43,1.195,0,0
1,365,681,118.16670,-1.06871,226.30,334.96,0.237,0,0
1,365,682,288.65701,-0.94613,345.73,803.81,0.064,0,0
1,365,683,266.35461,-1.48085,8.38,742.48,0.139,0,0
1,365,684,24.42556,-1.34175,48.68,77.17,0.049,0,0
1,365,685,103.75502,-1.00247,287.96,295.33,0.098,0,0
1,365,686,327.28467,-0.97568,314.83,910.03,0.026,0,0
1,365,687,203.34325,-1.13687,170.19,569.19,1.282,0,0
1,365,688,186.70776,-1.03950,252.64,523.45,1.171,0,0
1,365,689,320.45852,-1.06475,229.80,891.26,0.036,0,0
1,365,690,1.98042,-1.21064,118.12,15.45,0.031,0,0
1,365,691,323.88939,-1.54406,1.65,900.70,0.130,0,0
1,365,692,225.32852,-1.09050,207.54,629.65,1.544,0,0
1,365,693,346.30459,-0.98526,305.10,962.34,0.013,0,0
1,365,694,183.60381,-1.50725,4.69,514.91,0.118,0,0
1,365,695,146.38937,-1.47833,8.80,412.57,0.200,0,0
1,365,696,98.40359,-1.17784,140.14,280.61,0.058,0,0
1,365,697,254.80850,-1.12510,179.33,710.72,0.153,0,0
1,365,698,239.52302,-1.18235,137.00,668.69,0.112,0,0
1,365,699,272.42993,-1.00511,285.37,759.18,0.092,0,0
1,365,700,97.38705,-1.05651,237.14,277.81,0.070,0,0
1,365,701,243.63875,-1.14992,160.31,680.01,0.124,0,0
1,365,702,359.73356,-1.29598,69.50,999.27,0.037,0,0
1,365,703,59.56547,-1.51754,3.59,173.81,0.107,0,0
1,365,704,161.74622,-0.97164,318.98,454.80,0.705,0,0
1,365,705,70.84771,-1.01406,276.68,204.83,0.013,0,0
1,365,706,93.18706,-1.24962,94.35,266.26,0.106,0,0
1,365,707,199.39049,-1.17490,142.20,558.32,0.766,0,0
1,365,708,318.20885,-1.06393,230.52,885.07,0.049,0,0
1,365,709,249.31928,-1.03710,254.86,695.63,0.299,0,0
1,365,710,134.74832,-1.33318,52.29,380.56,0.118,0,0
1,365,711,216.51684,-1.03139,260.19,605.42,3.193,0,0
1,365,712,134.58705,-0.96367,327.23,380.11,0.339,0,0
1,365,713,218.10560,-1.20700,120.47,609.79,0.401,0,0
1,365,714,316.47488,-1.02225,268.83,880.31,0.051,0,0
1,365,715,283.23211,-1.46867,10.51,788.89,0.185,0,0
1,365,716,192.53207,-1.13667,170.33,539.46,1.352,0,0
1,365,717,17.58957,-1.30603,64.61,58.37,0.053,0,0
1,365,718,326.89496,-1.11295,189.01,908.96,0.036,0,0
1,365,719,256.22522,-1.19287,129.82,714.62,0.067,0,0
1,365,720,128.80643,-1.31628,59.81,364.22,0.145,0,0
1,365,721,56.97007,-1.17208,144.20,166.67,0.103,0,0
1,365,722,287.06842,-1.42607,20.09,799.44,0.278,0,0
1,365,723,42.01868,-1.12637,178.34,125.55,0.033,0,0
1,365,724,28.52406,-1.32047,57.90,88.44,0.054,0,0
1,365,725,326.82582,-1.48879,7.13,908.77,0.125,0,0
1,365,726,164.27195,-1.24278,98.33,461.75,0.229,0,0
1,365,727,142.04520,-1.14937,160.72,400.62,0.282,0,0
1,365,728,100.81469,-1.28610,74.48,287.24,0.146,0,0
1,365,729,312.97230,-1.25090,93.61,870.67,0.051,0,0
1,365,730,125.73699,-1.01972,271.25,355.78,0.261,0,0
1,365,731,154.35285,-1.04428,248.24,434.47,1.227,0,0
1,365,732,153.48717,-1.08969,208.22,432.09,0.346,0,0
1,365,733,130.02239,-1.15800,154.34,367.56,0.120,0,0
1,365,734,231.25707,-1.09675,202.30,645.96,0.726,0,0
1,365,735,102.61907,-0.95476,336.57,292.20,0.088,0,0
1,365,736,138.35658,-1.30684,64.22,390.48,0.153,0,0
1,365,737,236.12476,-1.13019,175.35,659.34,0.175,0,0
1,365,738,66.31478,-1.35396,43.75,192.37,0.089,0,0
1,365,739,52.52156,-0.93744,355.06,154.43,0.018,0,0
1,365,740,22.57365,-1.09282,205.59,72.08,0.023,0,0
1,365,741,284.27455,-0.93725,355.27,791.76,0.072,0,0
1,365,742,74.19282,-1.38354,32.91,214.03,0.107,0,0
1,365,743,357.35465,-1.23316,104.07,992.73,0.029,0,0
1,365,744,58.14790,-1.48407,7.86,169.91,0.097,0,0
1,365,745,132.99274,-1.38673,31.84,375.73,0.155,0,0
1,365,746,215.30882,-0.92899,364.24,602.10,0.616,0,0
1,365,747,293.02954,-1.34497,47.35,815.83,0.226,0,0
1,365,748,284.54886,-1.20330,122.89,792.51,0.050,0,0
1,365,749,7.79504,-1.18782,133.25,31.44,0.025,0,0
1,365,750,38.92614,-0.97948,310.95,117.05,0.036,0,0
1,365,751,238.23336,-1.04040,251.81,665.14,0.551,0,0
1,365,752,263.66236,-1.17063,145.22,735.07,0.083,0,0
1,365,753,223.74663,-1.06593,228.75,625.30,1.727,0,0
1,365,754,251.38670,-1.24038,99.75,701.31,0.092,0,0
1,365,755,313.33954,-1.07388,221.78,871.68,0.046,0,0
1,365,756,68.15819,-1.14117,166.90,197.44,0.037,0,0
1,365,757,140.86053,-0.93889,353.49,397.37,1.252,0,0
1,365,758,40.45315,-1.07546,220.41,121.25,0.024,0,0
1,365,759,2.58160,-1.07041,224.81,17.10,0.015,0,0
1,365,760,245.90758,-1.01063,280.00,686.25,0.408,0,0
1,365,761,228.19697,-0.98355,306.82,637.54,4.910,0,0
1,365,762,199.60549,-1.42911,19.29,558.92,0.437,0,0
1,365,763,326.06216,-1.21515,115.24,906.67,0.032,0,0
1,365,764,23.46640,-1.01822,272.68,74.53,0.020,0,0
1,365,765,291.21570,-1.07744,218.69,810.84,0.059,0,0
1,365,766,324.68249,-1.09036,207.66,902.88,0.034,0,0
1,365,767,241.12803,-1.07512,220.71,673.10,0.276,0,0
1,365,768,306.26420,-1.07622,219.75,852.23,0.052,0,0
1,365,769,11.41818,-1.05574,237.83,41.40,0.016,0,0
1,365,770,152.56419,-1.12332,180.73,429.55,0.246,0,0
1,365,771,65.14294,-1.20529,121.58,189.14,0.064,0,0
1,365,772,216.01060,-1.26442,86.01,604.03,0.257,0,0
1,365,773,158.58215,-1.08331,213.65,446.10,1.054,0,0
1,365,774,232.06177,-0.99793,292.44,648.17,7.082,0,0
1,365,775,308.46534,-1.26411,86.18,858.28,0.052,0,0
1,365,776,91.69568,-1.24557,96.70,262.16,0.095,0,0
1,365,777,342.94401,-1.22857,106.86,953.10,0.033,0,0
1,365,778,256.63675,-1.21117,117.78,715.75,0.092,0,0
1,365,779,80.21514,-1.23695,101.79,230.59,0.168,0,0
1,365,780,350.21090,-1.15679,155.22,973.08,0.029,0,0
1,365,781,182.58710,-1.23904,100.54,512.11,0.328,0,0
1,365,782,87.20223,-1.30723,64.04,249.81,0.111,0,0
1,365,783,349.38600,-1.28473,75.19,970.81,0.025,0,0
1,365,784,158.53565,-1.32564,55.58,445.97,0.352,0,0
1,365,785,224.22930,-1.16172,151.62,626.63,0.334,0,0
1,365,786,235.90426,-1.22613,108.36,658.74,0.110,0,0
1,365,787,37.73012,-1.08744,210.13,113.76,0.027,0,0
1,365,788,338.78670,-1.07305,222.51,941.66,0.024,0,0
1,365,789,31.42274,-1.46419,11.36,96.41,0.125,0,0
1,365,790,229.31654,-1.04678,245.95,640.62,7.306,0,0
1,365,791,196.37699,-1.10048,199.21,550.04,6.643,0,0
1,365,792,94.90598,-1.16452,149.60,270.99,0.061,0,0
1,365,793,88.19553,-1.31078,62.36,252.54,0.088,0,0
1,365,794,131.34019,-1.25347,92.14,371.19,0.120,0,0
1,365,795,114.95839,-0.99843,291.94,326.14,0.170,0,0
1,365,796,141.56160,-1.26158,87.58,399.29,0.206,0,0
1,365,797,83.89412,-1.27593,79.79,240.71,0.101,0,0
1,365,798,152.74957,-0.97468,315.86,430.06,3.337,0,0
1,365,799,354.48982,-1.14955,160.59,984.85,0.025,0,0
1,365,800,309.22860,-1.09296,205.47,860.38,0.075,0,0
1,365,801,261.99190,-1.20681,120.60,730.48,0.083,0,0
1,365,802,120.01045,-1.13922,168.39,340.03,0.148,0,0
1,365,803,70.33500,-1.27813,78.62,203.42,0.100,0,0
1,365,804,158.44314,-0.97153,319.10,445.72,1.303,0,0
1,365,805,150.98521,-1.29254,71.21,425.21,0.290,0,0
1,365,806,101.73459,-1.08445,212.67,289.77,0.099,0,0
1,365,807,83.70455,-1.00558,284.91,240.19,0.047,0,0
1,365,808,143.67402,-0.99264,297.70,405.10,1.350,0,0
1,365,809,134.60204,-1.15209,158.70,380.16,0.127,0,0
1,365,810,186.89349,-1.33896,49.84,523.96,0.380,0,0
1,365,811,143.19416,-1.15647,155.46,403.78,0.263,0,0
1,365,812,345.93706,-1.13906,168.51,961.33,0.023,0,0
1,365,813,154.30847,-1.06285,231.48,434.35,0.788,0,0
1,365,814,306.69652,-1.02048,270.52,853.42,0.057,0,0
1,365,815,282.10221,-1.53091,2.45,785.78,0.212,0,0
1,365,816,118.06698,-1.31271,61.46,334.68,0.275,0,0
1,365,817,341.77070,-0.96397,326.92,949.87,0.020,0,0
1,365,818,235.99984,-1.00693,283.60,659.00,1.230,0,0
1,365,819,332.59501,-0.94591,345.97,924.64,0.019,0,0
1,365,820,321.74496,-0.99558,294.77,894.80,0.049,0,0
1,365,821,187.21775,-1.27317,81.26,524.85,0.401,0,0
1,365,822,55.68640,-1.16021,152.72,163.14,0.084,0,0
1,365,823,70.05902,-0.99739,292.97,202.66,0.009,0,0
1,365,824,181.50528,-1.46682,10.86,509.14,0.219,0,0
1,365,825,247.73376,-1.10675,194.05,691.27,0.151,0,0
1,365,826,154.29511,-1.09224,206.08,434.31,0.443,0,0
1,365,827,13.15519,-1.20312,123.01,46.18,0.026,0,0
1,365,828,195.89886,-1.23739,101.52,548.72,0.328,0,0
1,365,829,251.77272,-0.94937,342.28,702.37,0.431,0,0
1,365,830,204.48734,-1.41791,22.29,572.34,0.495,0,0
1,365,831,288.48878,-1.18514,135.08,803.34,0.053,0,0
1,365,832,28.90092,-1.00135,289.07,89.48,0.018,0,0
1,365,833,39.42890,-1.07811,218.12,118.43,0.026,0,0
1,365,834,71.86035,-1.01212,278.55,207.62,0.013,0,0
1,365,835,42.13774,-0.99462,295.73,125.88,0.022,0,0
1,365,836,316.85578,-0.98846,301.87,881.35,0.043,0,0
1,365,837,348.00993,-1.23895,100.59,967.03,0.031,0,0
1,365,838,123.36517,-1.04850,244.39,349.25,0.184,0,0
1,365,839,198.52996,-1.31906,58.54,555.96,0.223,0,0
1,365,840,317.59777,-1.15188,158.85,883.39,0.030,0,0
1,365,841,275.08910,-0.93371,359.10,766.50,0.101,0,0
1,365,842,161.32263,-1.20713,120.39,453.64,0.194,0,0
